video_id,search_keyword,title,channel_name,publish_date,view_count,like_count,comment_count_total,video_url,comment_text,comment_author,comment_likes,comment_date
oZBOQY7OrF8,kuliner karawang viral,"Rekomendasi Tempat Makan di Karawang yang Enak dan Murah, Harga Kaki Lima Rasa Bintang Lima!",10 BEST ID,2025-01-29T11:01:05Z,10506,44,3,https://www.youtube.com/watch?v=oZBOQY7OrF8,Lokasi,@ekomarwoto1060,0,2025-07-16T04:57:21Z
oZBOQY7OrF8,kuliner karawang viral,"Rekomendasi Tempat Makan di Karawang yang Enak dan Murah, Harga Kaki Lima Rasa Bintang Lima!",10 BEST ID,2025-01-29T11:01:05Z,10506,44,3,https://www.youtube.com/watch?v=oZBOQY7OrF8,Itu alangkap lengkapnya di mana ya titik nya RM mandiri,@gibay7724,0,2025-03-26T05:01:32Z
6wlsK8X0LWk,kuliner karawang viral,10 Kuliner Wisata KARAWANG yang Terkenal dan Viral,Cerita Wawa Official,2022-03-29T20:30:01Z,7817,41,10,https://www.youtube.com/watch?v=6wlsK8X0LWk,Assalamualaikum mantap luar biasa makanan,@Sundari12398,0,2022-03-29T20:34:47Z
6wlsK8X0LWk,kuliner karawang viral,10 Kuliner Wisata KARAWANG yang Terkenal dan Viral,Cerita Wawa Official,2022-03-29T20:30:01Z,7817,41,10,https://www.youtube.com/watch?v=6wlsK8X0LWk,Assalamualaikum selamat pagi kakak. Terimakasih sudah berbagi informasi kulineran,@rohmatulkhoir4546,0,2022-03-29T21:58:32Z
6wlsK8X0LWk,kuliner karawang viral,10 Kuliner Wisata KARAWANG yang Terkenal dan Viral,Cerita Wawa Official,2022-03-29T20:30:01Z,7817,41,10,https://www.youtube.com/watch?v=6wlsK8X0LWk,"Terimakasih untuk video informasinya,, vlog nya jempoll,,, Salaamm 🙏",@pelanconglansia2000,0,2022-08-31T07:37:05Z
6wlsK8X0LWk,kuliner karawang viral,10 Kuliner Wisata KARAWANG yang Terkenal dan Viral,Cerita Wawa Official,2022-03-29T20:30:01Z,7817,41,10,https://www.youtube.com/watch?v=6wlsK8X0LWk,"1)Soto Tangkar Mang Nean 2)RM. Indo Alam Sari 3)Telaga Traditional Resto 4)Bebek Kaleyo 5)Pepes Jambal Walahar H.Dirja 6)Warung Mandiri 7)Resto Sindang Reret 8)Seafood Teh Empop 9)Ratu Penyet 10)Sorabi Kuntilanak M.Kasim Terlalu cepat durasi tayang, jd gak ada info alamat kumplit. Hnya nama warung. It's OK. Tksh.",@ririnwuriani7333,0,2023-03-13T23:58:38Z
6wlsK8X0LWk,kuliner karawang viral,10 Kuliner Wisata KARAWANG yang Terkenal dan Viral,Cerita Wawa Official,2022-03-29T20:30:01Z,7817,41,10,https://www.youtube.com/watch?v=6wlsK8X0LWk,Tidak mewakilin resto kerawang bos tidak ada mendapat rong UMKM kecil menengah tidak obyektif broo berdasarkan resto bermodal besar bukan berdasarkan cita rasa masakannya,@satemaranggipakalif7962,0,2024-12-03T12:04:18Z
ywXL8EGhmvI,kuliner karawang viral,#kulinerindonesia #kulinerviral #viral #kulinerkarawang #kulinerlegend #kulinerhits #bontot,Doyan jajan,2023-10-16T03:41:22Z,5994,73,1,https://www.youtube.com/watch?v=ywXL8EGhmvI,"3 REKOMENDASI OLEH-OLEH KHAS KARAWANG‼️ Yang suka bingung mau bawain oleh-oleh khas Karawang, yukkk ke Bontot Delajaya.. Pilihannya lengkap, dari aneka snack kekinian, aneka kerupuk sampe oleh-oleh yang udah jarang ditemuin 😍😍 Tonton videonya sampe abis, karna ada 3 rekomendasi oleh-oleh khas Karawang yang wajib dicobaa 🔥 ➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖. 📹 : @doyanjajannnn ✨ 🍴 : @bontotdelajaya 📍 : Cab 1 : Jl. AR Hakim, Niaga (sebelah elok buah) 💰 : Start from 12k 📝 : ✅ grabfood, gofood & shopeefood ⌚ : 06:30 - 21:00 ⏩ Like, komen & share ke bestie kalian kalo kalian suka postingan ini🌈 ⏩ FOLLOW @Doyanjajannnn & kasih tau makanan favorit kalian yang wajib kita coba😉 ➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖. #kulinerkarawang #infokarawang #jktfodbang #jktfood #streetfood #kulinerkrw #kulinertrending #kulinerviral #kulinerbandung #kulinermalang #kulinerjogja #kulinersemarang #kulinersurabaya #kulinersolo #kulinerpurwakarta #kulinertangerang #kulinergadingserpong #kulinercikampek #bontotdelajaya #bontotrengasdengklok #oleholehkarawang #oleholehkhaskarawang #karawang",@doyanjajannnn,0,2023-10-16T03:41:46Z
OYoykGNiYzU,kuliner karawang viral,Rekomendasi Tempat Kuliner Enak di Karawang,Summarecon Emerald Karawang,2022-12-19T12:15:02Z,37371,193,8,https://www.youtube.com/watch?v=OYoykGNiYzU,Karawang hadir,@samsulsutrisno9387,1,2023-11-07T17:42:09Z
OYoykGNiYzU,kuliner karawang viral,Rekomendasi Tempat Kuliner Enak di Karawang,Summarecon Emerald Karawang,2022-12-19T12:15:02Z,37371,193,8,https://www.youtube.com/watch?v=OYoykGNiYzU,❤liputan anda. BAGUS. Thanks you. Note. July visit Indonesia. From Boise Idaho usa,@kwonglie214,0,2023-02-21T21:32:44Z
OYoykGNiYzU,kuliner karawang viral,Rekomendasi Tempat Kuliner Enak di Karawang,Summarecon Emerald Karawang,2022-12-19T12:15:02Z,37371,193,8,https://www.youtube.com/watch?v=OYoykGNiYzU,❤ good jobs. Visit this place. July. From Boise Idaho usa,@kwonglie214,0,2023-04-12T20:07:41Z
OYoykGNiYzU,kuliner karawang viral,Rekomendasi Tempat Kuliner Enak di Karawang,Summarecon Emerald Karawang,2022-12-19T12:15:02Z,37371,193,8,https://www.youtube.com/watch?v=OYoykGNiYzU,Rumah makan aman chinese food halal gak min?,@ncid8546,0,2024-06-30T07:59:11Z
OYoykGNiYzU,kuliner karawang viral,Rekomendasi Tempat Kuliner Enak di Karawang,Summarecon Emerald Karawang,2022-12-19T12:15:02Z,37371,193,8,https://www.youtube.com/watch?v=OYoykGNiYzU,Bisa bus kecil ga ke Pepes Walahar?,@kakacantik1233,0,2023-10-22T07:24:09Z
OYoykGNiYzU,kuliner karawang viral,Rekomendasi Tempat Kuliner Enak di Karawang,Summarecon Emerald Karawang,2022-12-19T12:15:02Z,37371,193,8,https://www.youtube.com/watch?v=OYoykGNiYzU,Rumah Makan Dukuh gak masuk ?,@yaomilnurfitria5498,0,2023-10-22T01:21:15Z
UyVbOJqTDzQ,kuliner karawang viral,"WOW!!! DARI WARUNG MAKAN KECIL, SEKARANG HALAMAN BELAKANG PENUH PEPESAN!!!",Nex Carlos,2020-09-25T12:00:09Z,2728108,50534,3693,https://www.youtube.com/watch?v=UyVbOJqTDzQ,"Ga bosen nntn dia, gelagat sopan, respect sama agama, lucu, dll.. Dabest um..",@sawiman7584,47,2021-01-07T17:40:26Z
